,brand,name,ratting,ratting_total,price_sale,price_origin,status,Model:,Màu sắc:,Nhà sản xuất:,Xuất xứ:,Thời gian bảo hành:,Địa điểm bảo hành:,Chipset:,RAM:,Bộ nhớ trong:,Loại màn hình:,CPU:,Hệ điều hành:,Năm ra mắt :,Cảm ứng:
84,Điện thoại iPhone,Điện thoại iPhone 13 Pro Max 1TB Bạc,0,0,48.990.000đ,49.990.000đ,Mới, iPhone 13 Pro Max 1TB , Bạc , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , Apple A15 Bionic , 6GB ,,,, iOS 15 , 2021 ,
85,Điện thoại iPhone,Điện thoại iPhone 13 mini 128GB Hồng,0,0,21.490.000đ,21.990.000đ,Mới, iPhone 13 Mini 128GB , Hồng , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , Apple A15 Bionic , 4GB , 128GB ,,, iOS 15 ,,
86,Điện thoại iPhone,Điện thoại iPhone 13 Pro Max 1TB Vàng Đồng,0,0,48.990.000đ,49.990.000đ,Mới, iPhone 13 Pro Max 1TB , Vàng Đồng , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , Apple A15 Bionic , 6GB ,,,, iOS 15 , 2021 ,
87,Điện thoại iPhone,Điện thoại iPhone 13 mini 128GB Đỏ,0,0,21.490.000đ,21.990.000đ,Mới, iPhone 13 Mini 128GB , Đỏ , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , Apple A15 Bionic , 4GB , 128GB ,,, iOS 15 ,,
88,Điện thoại iPhone,Điện thoại iPhone 13 Pro Max 1TB Vàng Đồng,0,0,48.990.000đ,49.990.000đ,Mới, iPhone 13 Pro Max 1TB , Vàng Đồng , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , Apple A15 Bionic , 6GB ,,,, iOS 15 , 2021 ,
89,Điện thoại iPhone,Điện thoại iPhone 13 Pro Max 512GB Xám,0,0,42.990.000đ,43.990.000đ,Mới, iPhone 13 Pro Max 512GB , Xám , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , Apple A15 Bionic , 6GB ,,,, iOS 15 , 2021 ,
90,Điện thoại iPhone,Điện thoại iPhone 13 Pro Max 128GB Xanh Dương,0,0,32.990.000đ,33.990.000đ,Mới, iPhone 13 Pro Max 128GB , Xanh Dương , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , Apple A15 Bionic , 6GB ,,,, iOS 15 , 2021 ,
91,Điện thoại iPhone,Điện thoại iPhone 13 mini 128GB Hồng,0,0,21.490.000đ,21.990.000đ,Mới, iPhone 13 Mini 128GB , Hồng , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , Apple A15 Bionic , 4GB , 128GB ,,, iOS 15 ,,
92,Điện thoại iPhone,Điện thoại iPhone 13 Pro 512GB Xanh Dương,0,0,39.990.000đ,40.990.000đ,Mới, iPhone 13 Pro 512GB , Xanh Dương , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , Apple A15 Bionic , 6GB ,,,, iOS 15 , 2021 ,
93,Điện thoại iPhone,Điện thoại iPhone 13 Pro Max 1TB Xanh Dương,0,0,48.990.000đ,49.990.000đ,Mới, iPhone 13 Pro Max 1TB , Xanh Dương , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , Apple A15 Bionic , 6GB ,,,, iOS 15 , 2021 ,
94,Điện thoại Samsung,Điện thoại Samsung Galaxy A22 6GB/128GB Tím,0,0,4.690.000đ,5.890.000đ,Mới, A22 (SM-A225F/DS) , Tím , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ," Bộ vi xử lí tám nhân, xung nhịp tối đa 2GHz ", 6GB , 128GB ," Tràn viền vô cực Infinity-U, Super AMOLED HD+, Tần số quét 90Hz, độ sáng lên đến 600 nit ",,,,
95,Điện thoại Samsung,Điện thoại Samsung Galaxy S21 Ultra 5G 12GB/128GB Đen,5.0, Có 3 Đánh giá ,20.990.000đ,30.990.000đ,Mới, SM-G998B/DS , Đen , Samsung , Việt Nam , 12 tháng , Nguyễn Kim , Vi xử lý Exynos 2100 (5nm) , 12GB , 128GB ," Vô cực Infinity-O, WQHD+, Dynamic AMOLED 2X ",,,,
96,Điện thoại Oppo,Điện thoại OPPO Reno6 Z 5G 8GB/128GB Đen,0,0,8.790.000đ,9.490.000đ,Mới, RENO6Z5G (CPH2237) , Đen , OPPO , Trung Quốc , 12 tháng , Nguyễn Kim ," MTK Dimensity 800U 5G, tối đa 2.4GHz ", 8GB , 128GB ,,," ColorOS 11.1, nền tảng Android 11 ",,
97,Điện thoại iPhone,Điện thoại iPhone 12 Pro 256GB Xám,0,0,28.990.000đ,34.990.000đ,Mới, IPHONE 12 PRO 256GB (MGMP3VN/A) , Xám , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , Apple A14 Bionic , 6 GB ,,,, iOS 14.1 , 2020 ,
98,Điện thoại iPhone,Điện thoại iPhone 12 Pro 256GB Xanh,0,0,28.990.000đ,34.990.000đ,Mới, IPHONE 12 PRO 256GB (MGMT3VN/A) , Xanh , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , Apple A14 Bionic , 6 GB ,,,, iOS 14.1 , 2020 ,
99,Điện thoại Vivo,Điện thoại Vivo Y72 5G 8GB/128GB Đen,0,0,7.390.000đ,7.990.000đ,Mới, Y72 5G (V2041) , Đen , Vivo , Trung Quốc , 12 tháng , Nguyễn Kim , Mediatek Dimensity 700	 , 8 GB , 128 GB ,,, Funtouch OS 11.1	 ,,
100,Điện thoại iPhone,Điện thoại iPhone 12 64GB Đen,0,0,20.190.000đ,24.990.000đ,Mới, iPhone 12 64GB , Đen , Apple , Trung Quốc , 12 Tháng , Nguyễn Kim , Apple A14 Bionic , 4 GB ,,,, iOS 14.1 , 2020 ,
101,Điện thoại iPhone,Điện thoại iPhone 12 64GB Xanh lá,0,0,20.190.000đ,24.990.000đ,Mới, iPhone 12 64GB , Xanh Lá , Apple , Trung Quốc , 12 Tháng , Nguyễn Kim , Apple A14 Bionic , 4 GB ,,,, iOS 14.1 , 2020 ,
102,Điện thoại Nokia,Điện thoại Nokia C20 2GB/32GB Vàng,0,0,2.190.000đ,2.390.000đ,Mới, NOKIAC20 , Vàng , Nokia , Trung Quốc , 12 tháng , Nguyễn Kim , SC9863A 8 nhân | 1.6GHz , 2 GB DDR3 DRAM ," 32 GB e-MMC 5.1, hỗ trợ thẻ nhớ ngoài 64GB ",,, Android 11 (phiên bản Go) ,,
103,Điện thoại Oppo,Điện thoại OPPO Reno6 Z 5G 8GB/128GB Bạc,0,0,8.790.000đ,9.490.000đ,Mới, RENO6Z5G (CPH2237) , Bạc , OPPO , Trung Quốc , 12 tháng , Nguyễn Kim ," MTK Dimensity 800U 5G, tối đa 2.4GHz ", 8GB , 128GB ,,," ColorOS 11.1, nền tảng Android 11 ",,
104,Điện thoại Vivo,Điện thoại Vivo Y72 5G 8GB/128GB Xanh Hồng,0,0,7.390.000đ,7.990.000đ,Mới, Y72 5G (V2041) , Xanh Hồng , Vivo , Trung Quốc , 12 tháng , Nguyễn Kim , Mediatek Dimensity 700	 , 8 GB , 128 GB ,,, Funtouch OS 11.1	 ,,
105,Điện thoại iPhone,Điện thoại iPhone 12 128GB Đen,0,0,21.990.000đ,26.990.000đ,Mới, iPhone 12 128GB , Đen , Apple , Trung Quốc , 12 Tháng , Nguyễn Kim , Apple A14 Bionic , 4 GB ,,,, iOS 14.1 , 2020 ,
106,Điện thoại Vivo,Điện thoại Vivo V20 (8GB/128GB) Xanh hồng,0,0,7.490.000đ,8.490.000đ,Mới, V20 , Xanh Hồng , Vivo , Trung Quốc , 12 Tháng , Nguyễn Kim , Qualcomm® Snapdragon™ 720G	 , 8GB , 128GB ,,, Funtouch OS 11 (dựa trên Android 11)	 ,,
107,Điện thoại iPhone,Điện thoại iPhone 12 Pro 128GB Bạc,0,0,27.990.000đ,30.990.000đ,Mới, IPHONE12 PRO 128GB (MGML3VN/A) , Bạc , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , Apple A14 Bionic , 6 GB ,,,, iOS 14.1 , 2020 ,
108,Điện thoại iPhone,Điện thoại iPhone 12 64GB Trắng,0,0,20.190.000đ,24.990.000đ,Mới, iPhone 12 64GB , Trắng , Apple , Trung Quốc , 12 Tháng , Nguyễn Kim , Apple A14 Bionic , 4 GB ,,,, iOS 14.1 , 2020 ,
109,Điện thoại iPhone,Điện thoại iPhone 12 128GB Đỏ,0,0,21.990.000đ,26.990.000đ,Mới, iPhone 12 128GB , Đỏ , Apple , Trung Quốc , 12 Tháng , Nguyễn Kim , Apple A14 Bionic , 4 GB ,,,, iOS 14.1 , 2020 ,
